Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/135296294#/?channel=RES_BUY,"Tongdean Road, Hove",3 bedroom maisonette for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/133383164#/?channel=RES_BUY,"Lansdowne Road, Hove, East Sussex, BN3",4 bedroom terraced house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/131946464#/?channel=RES_BUY,"Braemore Road, Hove",3 bedroom semi-detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/132931955#/?channel=RES_BUY,"Rothbury Road, Hove, East Sussex, BN3 5LH",5 bedroom semi-detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/135776144#/?channel=RES_BUY,"New Church Road, Hove",4 bedroom semi-detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/131991188#/?channel=RES_BUY,"Portland Villas, Hove",4 bedroom house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/96588181#/?channel=RES_BUY,"Woodland Drive, Hove, East Sussex, BN3",3 bedroom detached house for sale,"£1,095,000"
https://www.rightmove.co.uk/properties/132195236#/?channel=RES_BUY,"New Church Road, Hove, East Sussex, BN3",2 bedroom penthouse for sale,"£1,075,000"
https://www.rightmove.co.uk/properties/135789206#/?channel=RES_BUY,"Lyndhurst Road, Hove, BN3 6FA",6 bedroom semi-detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/135946289#/?channel=RES_BUY,"The Drive, Hove, East Sussex, BN3",3 bedroom apartment for sale,"£375,000"
https://www.rightmove.co.uk/properties/133961294#/?channel=RES_BUY,"Osborne Villas, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/136749983#/?channel=RES_BUY,"Viceroy Lodge, 143 Kingsway, Hove, East Sussex, BN3",2 bedroom penthouse for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/134646722#/?channel=RES_BUY,"Shirley Avenue, Hove",3 bedroom bungalow for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/136270691#/?channel=RES_BUY,"Westbourne Street, Hove",4 bedroom house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/133249421#/?channel=RES_BUY,"Shirley Avenue, Hove",3 bedroom detached bungalow for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/136630703#/?channel=RES_BUY,"Mansfield Road, Hove, BN3 5NN",6 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/134896928#/?channel=RES_BUY,"Woodland Avenue, Hove",4 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/134744609#/?channel=RES_BUY,"Addison Road, Hove, BN3",4 bedroom terraced house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/135950087#/?channel=RES_BUY,"Stirling Place, Hove, BN3",4 bedroom terraced house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/135452549#/?channel=RES_BUY,"Shirley Avenue, Hove, East Sussex, BN3 6UN",3 bedroom bungalow for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/136377602#/?channel=RES_BUY,"Fonthill Road, Hove",3 bedroom house for sale,"£999,995"
https://www.rightmove.co.uk/properties/135286565#/?channel=RES_BUY,"Kingsway, Hove",3 bedroom flat for sale,"£990,000"
https://www.rightmove.co.uk/properties/136444328#/?channel=RES_BUY,"Connaught Terrace, Hove",4 bedroom terraced house for sale,"£975,000"
https://www.rightmove.co.uk/properties/136441859#/?channel=RES_BUY,"Connaught Terrace, Hove",4 bedroom house for sale,"£975,000"
https://www.rightmove.co.uk/properties/136321406#/?channel=RES_BUY,"Seafield Road, Hove",4 bedroom town house for sale,"£975,000"
https://www.rightmove.co.uk/properties/131629784#/?channel=RES_BUY,"Glebe Villas, Hove",5 bedroom house for sale,"£975,000"
https://www.rightmove.co.uk/properties/134939072#/?channel=RES_BUY,"Argentum, Kingsway, Hove Seafront",3 bedroom apartment for sale,"£970,000"
https://www.rightmove.co.uk/properties/136082984#/?channel=RES_BUY,"Coleman Avenue, Hove, East Sussex, BN3",3 bedroom detached house for sale,"£950,000"
https://www.rightmove.co.uk/properties/132782870#/?channel=RES_BUY,"Westbourne Street, Hove, East Sussex, BN3",4 bedroom terraced house for sale,"£950,000"
https://www.rightmove.co.uk/properties/136407863#/?channel=RES_BUY,"New Church Road, Hove",4 bedroom semi-detached house for sale,"£950,000"
https://www.rightmove.co.uk/properties/136490969#/?channel=RES_BUY,"New Church Road, Hove",4 bedroom semi-detached house for sale,"£950,000"
https://www.rightmove.co.uk/properties/136330220#/?channel=RES_BUY,"Woodland Drive, Hove",4 bedroom semi-detached house for sale,"£950,000"
https://www.rightmove.co.uk/properties/136857926#/?channel=RES_BUY,"Woodland Drive, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£950,000"
https://www.rightmove.co.uk/properties/134627417#/?channel=RES_BUY,"Grand Avenue, Hove, BN3 2NG",4 bedroom apartment for sale,"£950,000"
https://www.rightmove.co.uk/properties/136877459#/?channel=RES_BUY,"The Drive, Hove, East Sussex, BN3",2 bedroom apartment for sale,"£300,000"
https://www.rightmove.co.uk/properties/133663880#/?channel=RES_BUY,"Cambridge Grove, Hove, BN3 3ED",4 bedroom terraced house for sale,"£950,000"
https://www.rightmove.co.uk/properties/136695221#/?channel=RES_BUY,"The Drive, Hove",3 bedroom apartment for sale,"£950,000"
https://www.rightmove.co.uk/properties/135552137#/?channel=RES_BUY,"Highdown Road, Hove, BN3 6EB",5 bedroom semi-detached house for sale,"£950,000"
https://www.rightmove.co.uk/properties/134941316#/?channel=RES_BUY,"Kingsway, Hove",3 bedroom flat for sale,"£940,000"
https://www.rightmove.co.uk/properties/132645857#/?channel=RES_BUY,"Osborne Villas, Hove",4 bedroom house for sale,"£915,000"
https://www.rightmove.co.uk/properties/135498752#/?channel=RES_BUY,"Palmeira Avenue, Hove, East Sussex, BN3",2 bedroom apartment for sale,"£900,000"
https://www.rightmove.co.uk/properties/136087337#/?channel=RES_BUY,"Brittany Road, Hove, BN3",4 bedroom semi-detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/136449194#/?channel=RES_BUY,"Eaton Villas, Hove, East Sussex, BN3",3 bedroom apartment for sale,"£900,000"
https://www.rightmove.co.uk/properties/134895401#/?channel=RES_BUY,"Brunswick Street West, Hove, East Sussex, BN3",4 bedroom mews house for sale,"£900,000"
https://www.rightmove.co.uk/properties/136298402#/?channel=RES_BUY,"Benett Drive, Hove, BN3",3 bedroom chalet for sale,"£900,000"
https://www.rightmove.co.uk/properties/136067036#/?channel=RES_BUY,"Orchard Avenue, Hove, BN3 7BL",4 bedroom semi-detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/136434869#/?channel=RES_BUY,"New Church Road, Hove",4 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/86166531#/?channel=RES_BUY,"Elizabeth Avenue, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/86060361#/?channel=RES_BUY,"Windsor Close, Hove, East Sussex, BN3",6 bedroom chalet for sale,"£895,000"
https://www.rightmove.co.uk/properties/136261484#/?channel=RES_BUY,"Chanctonbury Road, Hove, East Sussex, BN3",3 bedroom end of terrace house for sale,"£890,000"
https://www.rightmove.co.uk/properties/133343015#/?channel=RES_BUY,"Norman Road, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£875,000"
https://www.rightmove.co.uk/properties/131589899#/?channel=RES_BUY,"Hove Place, Hove, BN3",2 bedroom apartment for sale,"£875,000"
https://www.rightmove.co.uk/properties/129357578#/?channel=RES_BUY,"Champions Row, Wilbury Avenue, Hove, BN3",5 bedroom town house for sale,"£875,000"
https://www.rightmove.co.uk/properties/135551477#/?channel=RES_BUY,"Westbourne Gardens, Hove, BN3 5PL",4 bedroom terraced house for sale,"£875,000"
https://www.rightmove.co.uk/properties/131910104#/?channel=RES_BUY,"Ferndale Road, Hove",4 bedroom terraced house for sale,"£875,000"
https://www.rightmove.co.uk/properties/135503234#/?channel=RES_BUY,"Champions Row, Wilbury Avenue, Hove",5 bedroom semi-detached house for sale,"£875,000"
https://www.rightmove.co.uk/properties/120640877#/?channel=RES_BUY,"Kings Gardens, Hove, East Sussex, BN3",2 bedroom penthouse for sale,"£875,000"
https://www.rightmove.co.uk/properties/131553590#/?channel=RES_BUY,"Champions Row, Wilbury Avenue, Hove, East Sussex, BN3",5 bedroom semi-detached house for sale,"£875,000"
https://www.rightmove.co.uk/properties/133379516#/?channel=RES_BUY,"Chartfield, Woodland Drive, Hove, BN3",4 bedroom detached house for sale,"£875,000"
https://www.rightmove.co.uk/properties/134936249#/?channel=RES_BUY,"Westbourne Street, Hove, East Sussex, BN3",Studio flat for sale,"£220,000"
https://www.rightmove.co.uk/properties/133739843#/?channel=RES_BUY,"Champions Row, Wilbury Avenue, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£875,000"
https://www.rightmove.co.uk/properties/131226383#/?channel=RES_BUY,"Kings House, Hove",2 bedroom apartment for sale,"£850,000"
https://www.rightmove.co.uk/properties/131755961#/?channel=RES_BUY,"Grand Avenue, Hove",2 bedroom apartment for sale,"£850,000"
https://www.rightmove.co.uk/properties/135009491#/?channel=RES_BUY,"Argentum, Kingsway, Hove Seafront",2 bedroom apartment for sale,"£850,000"
https://www.rightmove.co.uk/properties/128307620#/?channel=RES_BUY,"Orchard Gardens, Hove",4 bedroom detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/136671557#/?channel=RES_BUY,"Goldstone Road, Hove",3 bedroom house for sale,"£850,000"
https://www.rightmove.co.uk/properties/136572767#/?channel=RES_BUY,"St Leonards Gardens, Hove, East Sussex, BN3",3 bedroom detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/136838936#/?channel=RES_BUY,"Lansdowne Place, Hove, East Sussex, BN3",3 bedroom apartment for sale,"£850,000"
https://www.rightmove.co.uk/properties/134626517#/?channel=RES_BUY,"Newtown Road, Hove",4 bedroom terraced house for sale,"£850,000"
https://www.rightmove.co.uk/properties/136825370#/?channel=RES_BUY,"Queen Caroline Close, Hove, East Sussex, BN3",5 bedroom detached house for sale,"£849,950"
https://www.rightmove.co.uk/properties/135522446#/?channel=RES_BUY,"Palmeira Avenue, Hove",3 bedroom flat for sale,"£825,000"
https://www.rightmove.co.uk/properties/128603492#/?channel=RES_BUY,"Portland Villas, Hove",4 bedroom terraced house for sale,"£825,000"
https://www.rightmove.co.uk/properties/134741003#/?channel=RES_BUY,"Scott Road, Hove, East Sussex, BN3 5HN",4 bedroom terraced house for sale,"£815,000"
https://www.rightmove.co.uk/properties/134893910#/?channel=RES_BUY,"Adelaide Crescent, Hove, East Sussex, BN3 2JL",3 bedroom apartment for sale,"£800,000"
https://www.rightmove.co.uk/properties/135363803#/?channel=RES_BUY,"South View, Somerhill Avenue, Hove, BN3",4 bedroom end of terrace house for sale,"£800,000"
https://www.rightmove.co.uk/properties/136649630#/?channel=RES_BUY,"Meads Avenue, Hove, BN3",4 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/86056377#/?channel=RES_BUY,"Kingsway, Hove",3 bedroom apartment for sale,"£775,000"
https://www.rightmove.co.uk/properties/134976257#/?channel=RES_BUY,"Queen Victoria Avenue, Hove, East Sussex, BN3",4 bedroom semi-detached house for sale,"£775,000"
https://www.rightmove.co.uk/properties/132275597#/?channel=RES_BUY,"Grand Avenue, Hove",2 bedroom apartment for sale,"£750,000"
https://www.rightmove.co.uk/properties/135728792#/?channel=RES_BUY,"King George Vl Drive, Hove",3 bedroom semi-detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136146017#/?channel=RES_BUY,"Somerhill Avenue, Hove, BN3",4 bedroom town house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134902784#/?channel=RES_BUY,"Adelaide Crescent, Hove, BN3",2 bedroom flat for sale,"£750,000"
https://www.rightmove.co.uk/properties/133921136#/?channel=RES_BUY,"Merlin Close, Hove, East Sussex, BN3",3 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136835888#/?channel=RES_BUY,"The Drive, Hove, BN3",2 bedroom flat for sale,"£750,000"
https://www.rightmove.co.uk/properties/136835888#/?channel=RES_BUY,"The Drive, Hove, BN3",2 bedroom flat for sale,"£750,000"
https://www.rightmove.co.uk/properties/136612847#/?channel=RES_BUY,"Linton Road, Hove",5 bedroom house for sale,"£750,000"
https://www.rightmove.co.uk/properties/135706643#/?channel=RES_BUY,"The Drive, Hove",2 bedroom apartment for sale,"£750,000"
https://www.rightmove.co.uk/properties/135991031#/?channel=RES_BUY,"Sunninghill Avenue, Hove, East Sussex, BN3",3 bedroom house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136398110#/?channel=RES_BUY,"Medina Place, Hove, East Sussex, BN3",3 bedroom end of terrace house for sale,"£750,000"
https://www.rightmove.co.uk/properties/135774593#/?channel=RES_BUY,"The Drive, Hove",2 bedroom apartment for sale,"£750,000"
https://www.rightmove.co.uk/properties/133268048#/?channel=RES_BUY,"Brunswick Terrace, Hove",3 bedroom apartment for sale,"£750,000"
https://www.rightmove.co.uk/properties/136402475#/?channel=RES_BUY,"Merlin Close, Hove, BN3",2 bedroom end of terrace house for sale,"£750,000"
https://www.rightmove.co.uk/properties/127616033#/?channel=RES_BUY,"Brunswick Terrace, Hove",3 bedroom apartment for sale,"£750,000"
https://www.rightmove.co.uk/properties/134670137#/?channel=RES_BUY,"Newtown Road, Hove, East Sussex, BN3",3 bedroom apartment for sale,"£740,000"
https://www.rightmove.co.uk/properties/136018958#/?channel=RES_BUY,"Nevill Avenue, Hove",4 bedroom semi-detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/131929547#/?channel=RES_BUY,"St. Johns Road, Hove, East Sussex, BN3",3 bedroom semi-detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/136726982#/?channel=RES_BUY,"Caisters Close, Hove, BN3 6GQ",2 bedroom semi-detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/136892201#/?channel=RES_BUY,"46 Boundary Road, Hove, BN3 4EF",House for sale,"£710,000"
https://www.rightmove.co.uk/properties/135949016#/?channel=RES_BUY,"Grand Avenue, Hove, East Sussex, BN3",2 bedroom apartment for sale,"£700,000"
https://www.rightmove.co.uk/properties/136898951#/?channel=RES_BUY,"Avondale Road, Hove, East Sussex, BN3",4 bedroom house for sale,"£700,000"
https://www.rightmove.co.uk/properties/133691903#/?channel=RES_BUY,"Penthouse Apartment, Chatsworth Square, Hove",2 bedroom apartment for sale,"£700,000"
https://www.rightmove.co.uk/properties/135915413#/?channel=RES_BUY,"Hangleton Road, Hove, East Sussex, BN3",5 bedroom semi-detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/133387916#/?channel=RES_BUY,"Palmeira Avenue, Hove, BN3 3GF",3 bedroom flat for sale,"£700,000"
https://www.rightmove.co.uk/properties/125980640#/?channel=RES_BUY,"Coleman Avenue, Hove, East Sussex, BN3 5ND",3 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/131541542#/?channel=RES_BUY,"Artists Corner, Hove Park, BN3",4 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/135647900#/?channel=RES_BUY,"Tamworth Road, Hove",4 bedroom house for sale,"£700,000"
https://www.rightmove.co.uk/properties/135582044#/?channel=RES_BUY,"Ivy Place, Hove, East Sussex, BN3",3 bedroom house for sale,"£700,000"
https://www.rightmove.co.uk/properties/136260161#/?channel=RES_BUY,"Montgomery Street, Hove",3 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/135719903#/?channel=RES_BUY,"Palmeira Avenue, Hove, East Sussex, BN3",2 bedroom apartment for sale,"£700,000"
https://www.rightmove.co.uk/properties/136759859#/?channel=RES_BUY,"Kings House, Grand Avenue, Hove",2 bedroom apartment for sale,"£625,000"
https://www.rightmove.co.uk/properties/130709852#/?channel=RES_BUY,"Blatchington Road, Hove",4 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/136913591#/?channel=RES_BUY,"Palmeira Avenue, Hove",3 bedroom flat for sale,"£699,950"
https://www.rightmove.co.uk/properties/99091940#/?channel=RES_BUY,"Coleman Avenue, Hove",3 bedroom detached house for sale,"£699,950"
https://www.rightmove.co.uk/properties/136450352#/?channel=RES_BUY,"West Way, Hove, BN3",4 bedroom semi-detached bungalow for sale,"£699,950"
https://www.rightmove.co.uk/properties/135122072#/?channel=RES_BUY,"Cambridge Grove, Hove East Sussex, BN3 3ED",4 bedroom mews house for sale,"£695,000"
https://www.rightmove.co.uk/properties/134890298#/?channel=RES_BUY,"Kingsway, Hove",2 bedroom flat for sale,"£695,000"
https://www.rightmove.co.uk/properties/134889716#/?channel=RES_BUY,"Argentum, Kingsway, Hove Seafront",2 bedroom apartment for sale,"£695,000"
https://www.rightmove.co.uk/properties/136493672#/?channel=RES_BUY,"Fourth Avenue, Hove",2 bedroom apartment for sale,"£695,000"
https://www.rightmove.co.uk/properties/135864302#/?channel=RES_BUY,"King George Vi Drive, BN3",3 bedroom semi-detached house for sale,"£689,950"
https://www.rightmove.co.uk/properties/135387242#/?channel=RES_BUY,"Old Shoreham Road, Hove",4 bedroom semi-detached house for sale,"£680,000"
https://www.rightmove.co.uk/properties/136757084#/?channel=RES_BUY,"The Tate Residences, Eaton Road, Hove, East Sussex, BN3",2 bedroom flat for sale,"£675,000"
